id_debate,ncat_eleccion,cat_pais,t_fecha,ncat_ronda,str_organizador,str_ausentes,n_ausentes,n_invitados,n_presentes,str_presentes,nombres_candidatos,dico_candidato_presente,debate_date,two_previous_weeks,matching_polls,electid,intencion_voto2,intencion_voto3,intencion_voto4,intencion_voto5,intencion_voto6,intencion_voto7,intencion_voto8,intencion_voto9,intencion_voto10,intencion_voto11,intencion_voto12,intencion_voto13,intencion_voto14,intencion_voto15,intencion_voto16,intencion_voto17,intencion_voto18,intencion_voto19,intencion_voto20,intencion_voto21,intencion_voto22,intencion_voto23,intencion_voto24,intencion_voto25,intencion_voto26,intencion_voto27,intencion_voto28,intencion_voto29,intencion_voto30,intencion_voto31,intencion_voto32,intencion_voto33,intencion_voto34,intencion_voto35,intencion_voto36,intencion_voto37,intencion_voto38,intencion_voto39,cuenta_matches,count_encuestas,sum_encuestas,mean_encuestas,electionid,gov_,vote_
226,2015,Guatemala,2015-08-16T00:00:00Z,1,ASIES Asociación de Investigación y Estudios Sociales;Albavisión,sin ausencias conocidas,0,14,14,El primero: Manuel Baldizón;Alejandro Giammattei;Mario David García;Luis Fernando Pérez;Zury Ríos;El segundo: Aníbal García;Roberto González;Jimmy Morales;Miguel Ángel Sandoval;Lizardo Sosa;El tercero: Sandra Torres;Jose Angel Lopez;Juan Gutiérrez;Mario Estrada,Alejandro Giammattei,1,2015-08-16,2015-07-26,;3512;,Guatemala 2015,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,12.6,12.6,NA,NA,NA
226,2015,Guatemala,2015-08-16T00:00:00Z,1,ASIES Asociación de Investigación y Estudios Sociales;Albavisión,sin ausencias conocidas,0,14,14,El primero: Manuel Baldizón;Alejandro Giammattei;Mario David García;Luis Fernando Pérez;Zury Ríos;El segundo: Aníbal García;Roberto González;Jimmy Morales;Miguel Ángel Sandoval;Lizardo Sosa;El tercero: Sandra Torres;Jose Angel Lopez;Juan Gutiérrez;Mario Estrada,Zury Rios,1,2015-08-16,2015-07-26,;3511;,Guatemala 2015,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4.4,4.4,NA,NA,NA
226,2015,Guatemala,2015-08-16T00:00:00Z,1,ASIES Asociación de Investigación y Estudios Sociales;Albavisión,sin ausencias conocidas,0,14,14,El primero: Manuel Baldizón;Alejandro Giammattei;Mario David García;Luis Fernando Pérez;Zury Ríos;El segundo: Aníbal García;Roberto González;Jimmy Morales;Miguel Ángel Sandoval;Lizardo Sosa;El tercero: Sandra Torres;Jose Angel Lopez;Juan Gutiérrez;Mario Estrada,Jimmy Morales,1,2015-08-16,2015-07-26,;3510;,Guatemala 2015,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,16.2,16.2,NA,NA,NA
226,2015,Guatemala,2015-08-16T00:00:00Z,1,ASIES Asociación de Investigación y Estudios Sociales;Albavisión,sin ausencias conocidas,0,14,14,El primero: Manuel Baldizón;Alejandro Giammattei;Mario David García;Luis Fernando Pérez;Zury Ríos;El segundo: Aníbal García;Roberto González;Jimmy Morales;Miguel Ángel Sandoval;Lizardo Sosa;El tercero: Sandra Torres;Jose Angel Lopez;Juan Gutiérrez;Mario Estrada,Sandra Torres,1,2015-08-16,2015-07-26,;3509;,Guatemala 2015,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,14.7,14.7,NA,NA,NA
227,2015,Guatemala,2015-08-20T00:00:00Z,1,Universidad del Valle de Guatemala,sin ausencias conocidas,0,10,10,Sandra Torres;Jimmy Morales; Aníbal García;Alejandro Giammattei;José Ángel López;Luis Fernando Pérez;Lizardo Sosa;Miguel Ángel Sandoval;Roberto González;sin datos,Sandra Torres,1,2015-08-20,2015-07-30,;3509;,Guatemala 2015,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,14.7,14.7,NA,NA,NA
227,2015,Guatemala,2015-08-20T00:00:00Z,1,Universidad del Valle de Guatemala,sin ausencias conocidas,0,10,10,Sandra Torres;Jimmy Morales; Aníbal García;Alejandro Giammattei;José Ángel López;Luis Fernando Pérez;Lizardo Sosa;Miguel Ángel Sandoval;Roberto González;sin datos,Jimmy Morales,1,2015-08-20,2015-07-30,;3510;,Guatemala 2015,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,16.2,16.2,NA,NA,NA
227,2015,Guatemala,2015-08-20T00:00:00Z,1,Universidad del Valle de Guatemala,sin ausencias conocidas,0,10,10,Sandra Torres;Jimmy Morales; Aníbal García;Alejandro Giammattei;José Ángel López;Luis Fernando Pérez;Lizardo Sosa;Miguel Ángel Sandoval;Roberto González;sin datos,Alejandro Giammattei,1,2015-08-20,2015-07-30,;3512;,Guatemala 2015,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,12.6,12.6,NA,NA,NA
231,2019,Guatemala,2019-06-02T00:00:00Z,1,AGG Asociación de Generentes de Guatemala,Sandra Torres,1,6,5,Roberto Arzú;Edwin Escobar;Héctor Estrada;Alejandro Giammattei;Edmond Mulet,Roberto Arzu,1,2019-06-02,2019-05-12,;2397;,Guatemala 2019,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,13.2,13.2,NA,NA,NA
231,2019,Guatemala,2019-06-02T00:00:00Z,1,AGG Asociación de Generentes de Guatemala,Sandra Torres,1,6,5,Roberto Arzú;Edwin Escobar;Héctor Estrada;Alejandro Giammattei;Edmond Mulet,Alejandro Giammattei,1,2019-06-02,2019-05-12,;2400;,Guatemala 2019,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,10.8,10.8,NA,NA,NA
231,2019,Guatemala,2019-06-02T00:00:00Z,1,AGG Asociación de Generentes de Guatemala,Sandra Torres,1,6,5,Roberto Arzú;Edwin Escobar;Héctor Estrada;Alejandro Giammattei;Edmond Mulet,Edmond Mulet,1,2019-06-02,2019-05-12,;2401;,Guatemala 2019,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,8.6,8.6,NA,NA,NA
232,2019,Guatemala,2019-06-10T00:00:00Z,1,Federación Evangélica de Guatemala,sin ausencias conocidas,0,8,8,Roberto Arzú;Sandra Torres;Estuardo Galdamez;Amilcar Rivera;Julio Héctor Estrada;Edmond Mulet ;Alejandro Giammattei;Isaac Farchi,Roberto Arzu,1,2019-06-10,2019-05-20,;2397;3479;,Guatemala 2019,13.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,22.4,11.2,NA,NA,NA
232,2019,Guatemala,2019-06-10T00:00:00Z,1,Federación Evangélica de Guatemala,sin ausencias conocidas,0,8,8,Roberto Arzú;Sandra Torres;Estuardo Galdamez;Amilcar Rivera;Julio Héctor Estrada;Edmond Mulet ;Alejandro Giammattei;Isaac Farchi,Sandra Torres,1,2019-06-10,2019-05-20,;2402;3484;,Guatemala 2019,23.4,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,46,23,NA,NA,NA
232,2019,Guatemala,2019-06-10T00:00:00Z,1,Federación Evangélica de Guatemala,sin ausencias conocidas,0,8,8,Roberto Arzú;Sandra Torres;Estuardo Galdamez;Amilcar Rivera;Julio Héctor Estrada;Edmond Mulet ;Alejandro Giammattei;Isaac Farchi,Edmond Mulet,1,2019-06-10,2019-05-20,;2401;3483;,Guatemala 2019,8.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,15,7.5,NA,NA,NA
232,2019,Guatemala,2019-06-10T00:00:00Z,1,Federación Evangélica de Guatemala,sin ausencias conocidas,0,8,8,Roberto Arzú;Sandra Torres;Estuardo Galdamez;Amilcar Rivera;Julio Héctor Estrada;Edmond Mulet ;Alejandro Giammattei;Isaac Farchi,Alejandro Giammattei,1,2019-06-10,2019-05-20,;2400;3482;,Guatemala 2019,10.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,22.4,11.2,NA,NA,NA
232,2019,Guatemala,2019-06-10T00:00:00Z,1,Federación Evangélica de Guatemala,sin ausencias conocidas,0,8,8,Roberto Arzú;Sandra Torres;Estuardo Galdamez;Amilcar Rivera;Julio Héctor Estrada;Edmond Mulet ;Alejandro Giammattei;Isaac Farchi,Isaac Farchi,1,2019-06-10,2019-05-20,;2399;3481;,Guatemala 2019,1.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4.5,2.25,NA,NA,NA
262,2010,Colombia,2010-04-18T00:00:00Z,1,Caracol,sin ausencias conocidas,0,6,6,Antanas Mockus;Noemí Sanín;Gustavo Petro;Germán Vargas Lleras;Rafael Pardo;Juan Manuel Santos,Antanas Mockus,1,2010-04-18,2010-03-28,;567;572;577;582;,Colombia 2010,23.6559143066406,30.2439022064209,30.5263156890869,23.529411315918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,107.9555435180664,26.9888858795166,Colombia 2010-05-30,0,21.5
262,2010,Colombia,2010-04-18T00:00:00Z,1,Caracol,sin ausencias conocidas,0,6,6,Antanas Mockus;Noemí Sanín;Gustavo Petro;Germán Vargas Lleras;Rafael Pardo;Juan Manuel Santos,Gustavo Petro,1,2010-04-18,2010-03-28,;568;573;578;583;,Colombia 2010,6.45161294937134,3.78048777580261,4.21052646636963,4.70588254928589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,19.148509740829468,4.787127435207367,Colombia 2010-05-30,0,9.1
262,2010,Colombia,2010-04-18T00:00:00Z,1,Caracol,sin ausencias conocidas,0,6,6,Antanas Mockus;Noemí Sanín;Gustavo Petro;Germán Vargas Lleras;Rafael Pardo;Juan Manuel Santos,German Vargas Lleras,1,2010-04-18,2010-03-28,;569;574;579;584;,Colombia 2010,3.22580647468567,3.65853667259216,2.10526323318481,3.52941179275513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,12.51901817321777,3.1297545433044425,NA,NA,NA
262,2010,Colombia,2010-04-18T00:00:00Z,1,Caracol,sin ausencias conocidas,0,6,6,Antanas Mockus;Noemí Sanín;Gustavo Petro;Germán Vargas Lleras;Rafael Pardo;Juan Manuel Santos,Juan Manuel Santos,1,2010-04-18,2010-03-28,;566;571;576;581;,Colombia 2010,39.7849464416504,35.9756088256836,37.8947372436523,35.294116973877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,148.9494094848633,37.23735237121583,Colombia 2010-05-30,0,46.7
263,2010,Colombia,2010-04-27T00:00:00Z,1,City TV;EL TIEMPO;Radio W,sin ausencias conocidas,0,6,6,Antanas Mockus;German Vargas Lleras;Noemí Sanín;Gustavo Petro;Rafael Pardo;Juan Manuel Santos,Antanas Mockus,1,2010-04-27,2010-04-06,;567;572;577;582;587;592;,Colombia 2010,23.6559143066406,30.2439022064209,30.5263156890869,23.529411315918,35.4166679382324,42.2222213745117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,185.5944328308105,30.93240547180175,Colombia 2010-05-30,0,21.5
263,2010,Colombia,2010-04-27T00:00:00Z,1,City TV;EL TIEMPO;Radio W,sin ausencias conocidas,0,6,6,Antanas Mockus;German Vargas Lleras;Noemí Sanín;Gustavo Petro;Rafael Pardo;Juan Manuel Santos,German Vargas Lleras,1,2010-04-27,2010-04-06,;569;574;579;584;589;594;,Colombia 2010,3.22580647468567,3.65853667259216,2.10526323318481,3.52941179275513,4.16666650772095,3.33333325386047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,20.01901793479919,3.3365029891331983,NA,NA,NA
263,2010,Colombia,2010-04-27T00:00:00Z,1,City TV;EL TIEMPO;Radio W,sin ausencias conocidas,0,6,6,Antanas Mockus;German Vargas Lleras;Noemí Sanín;Gustavo Petro;Rafael Pardo;Juan Manuel Santos,Gustavo Petro,1,2010-04-27,2010-04-06,;568;573;578;583;588;593;,Colombia 2010,6.45161294937134,3.78048777580261,4.21052646636963,4.70588254928589,5.20833349227905,5.55555534362793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,29.91239857673645,4.985399762789408,Colombia 2010-05-30,0,9.1
263,2010,Colombia,2010-04-27T00:00:00Z,1,City TV;EL TIEMPO;Radio W,sin ausencias conocidas,0,6,6,Antanas Mockus;German Vargas Lleras;Noemí Sanín;Gustavo Petro;Rafael Pardo;Juan Manuel Santos,Juan Manuel Santos,1,2010-04-27,2010-04-06,;566;571;576;581;586;591;,Colombia 2010,39.7849464416504,35.9756088256836,37.8947372436523,35.294116973877,36.4583320617676,32.2222213745117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,217.6299629211426,36.2716604868571,Colombia 2010-05-30,0,46.7
264,2010,Colombia,2010-05-18T00:00:00Z,1,NTN24 de RCN;La Silla Vacía;MSN,sin ausencias conocidas,0,6,6,Gustavo Petro;Germán Vargas Lleras;Noemí Sanín;Juan Manuel Santos;Rafael Pardo;Antanas Mockus,Gustavo Petro,1,2010-05-18,2010-04-27,;598;603;608;613;618;623;628;633;,Colombia 2010,5.18672180175781,5.20833349227905,3.46475458145142,5.20833349227905,5.36398458480835,4.54545450210571,4.25531911849976,9.0361442565918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,42.26904582977295,5.283630728721619,Colombia 2010-05-30,0,9.1
264,2010,Colombia,2010-05-18T00:00:00Z,1,NTN24 de RCN;La Silla Vacía;MSN,sin ausencias conocidas,0,6,6,Gustavo Petro;Germán Vargas Lleras;Noemí Sanín;Juan Manuel Santos;Rafael Pardo;Antanas Mockus,German Vargas Lleras,1,2010-05-18,2010-04-27,;599;604;609;614;619;624;629;634;,Colombia 2010,3.73443961143494,4.16666650772095,3.94265174865723,5.20833349227905,3.95913171768188,3.4090909957885698,4.25531911849976,5.18072319030762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,33.85635638237,4.23204454779625,NA,NA,NA
264,2010,Colombia,2010-05-18T00:00:00Z,1,NTN24 de RCN;La Silla Vacía;MSN,sin ausencias conocidas,0,6,6,Gustavo Petro;Germán Vargas Lleras;Noemí Sanín;Juan Manuel Santos;Rafael Pardo;Antanas Mockus,Juan Manuel Santos,1,2010-05-18,2010-04-27,;596;601;606;611;616;621;626;631;,Colombia 2010,35.477180480957,35.4166679382324,31.89963722229,35.4166679382324,32.183910369873,39.7727279663086,40.4255332946777,35.3012046813965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,285.8935298919676,35.73669123649595,Colombia 2010-05-30,0,46.7
264,2010,Colombia,2010-05-18T00:00:00Z,1,NTN24 de RCN;La Silla Vacía;MSN,sin ausencias conocidas,0,6,6,Gustavo Petro;Germán Vargas Lleras;Noemí Sanín;Juan Manuel Santos;Rafael Pardo;Antanas Mockus,Antanas Mockus,1,2010-05-18,2010-04-27,;597;602;607;612;617;622;627;632;,Colombia 2010,32.7800827026367,40.625,46.2365531921387,39.5833320617676,48.1481513977051,38.6363639831543,38.2978706359863,39.5180702209473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,323.825424194336,40.478178024292,Colombia 2010-05-30,0,21.5
265,2010,Colombia,2010-05-25T00:00:00Z,1,City TV;EL TIEMPO;Radio W,sin ausencias conocidas,0,6,6,Antanas Mockus;German Vargas Lleras;Noemí Sanín;Gustavo Petro;Rafael Pardo;Juan Manuel Santos,Antanas Mockus,1,2010-05-25,2010-05-04,;612;617;622;627;632;637;642;647;652;,Colombia 2010,39.5833320617676,48.1481513977051,38.6363639831543,38.2978706359863,39.5180702209473,36.5325012207031,38.5349159240723,38.6363639831543,37.209300994873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,355.0968704223633,39.45520782470703,Colombia 2010-05-30,0,21.5
265,2010,Colombia,2010-05-25T00:00:00Z,1,City TV;EL TIEMPO;Radio W,sin ausencias conocidas,0,6,6,Antanas Mockus;German Vargas Lleras;Noemí Sanín;Gustavo Petro;Rafael Pardo;Juan Manuel Santos,German Vargas Lleras,1,2010-05-25,2010-05-04,;614;619;624;629;634;639;644;649;654;,Colombia 2010,5.20833349227905,3.95913171768188,3.4090909957885698,4.25531911849976,5.18072319030762,3.92156791687012,4.09201812744141,3.4090909957885698,5.8139533996582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,39.24922895431518,4.361025439368353,NA,NA,NA
265,2010,Colombia,2010-05-25T00:00:00Z,1,City TV;EL TIEMPO;Radio W,sin ausencias conocidas,0,6,6,Antanas Mockus;German Vargas Lleras;Noemí Sanín;Gustavo Petro;Rafael Pardo;Juan Manuel Santos,Gustavo Petro,1,2010-05-25,2010-05-04,;613;618;623;628;633;638;643;648;653;,Colombia 2010,5.20833349227905,5.36398458480835,4.54545450210571,4.25531911849976,9.0361442565918,7.53353881835938,5.66689872741699,5.68181800842285,6.97674417495728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,54.26823568344117,6.0298039648267965,Colombia 2010-05-30,0,9.1
265,2010,Colombia,2010-05-25T00:00:00Z,1,City TV;EL TIEMPO;Radio W,sin ausencias conocidas,0,6,6,Antanas Mockus;German Vargas Lleras;Noemí Sanín;Gustavo Petro;Rafael Pardo;Juan Manuel Santos,Juan Manuel Santos,1,2010-05-25,2010-05-04,;611;616;621;626;631;636;641;646;651;,Colombia 2010,35.4166679382324,32.183910369873,39.7727279663086,40.4255332946777,35.3012046813965,38.6996841430664,38.6830520629883,39.7727279663086,39.5348854064941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,339.7903938293456,37.75448820326062,Colombia 2010-05-30,0,46.7
266,2010,Colombia,2010-06-09T00:00:00Z,2,City TV;EL TIEMPO;Radio W,sin ausencias conocidas,0,2,2,Antanas Mockus;Juan Manuel Santos,Antanas Mockus,1,2010-06-09,2010-05-19,;683;685;687;689;,Colombia 2010,51.4753684997559,50.5617980957031,52.9411773681641,32.6039390563965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,187.5822830200196,46.8955707550049,Colombia 2010-06-20,0,27.5
266,2010,Colombia,2010-06-09T00:00:00Z,2,City TV;EL TIEMPO;Radio W,sin ausencias conocidas,0,2,2,Antanas Mockus;Juan Manuel Santos,Juan Manuel Santos,1,2010-06-09,2010-05-19,;682;684;686;688;,Colombia 2010,48.5246315002441,49.4382019042969,47.0588226318359,67.3960647583008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,212.4177207946777,53.10443019866943,Colombia 2010-06-20,0,69.1
267,2010,Colombia,2010-06-17T00:00:00Z,2,RCN,sin ausencias conocidas,0,2,2,Antanas Mockus;Juan Manuel Santos,Antanas Mockus,1,2010-06-17,2010-05-27,;689;,Colombia 2010,32.6039390563965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,32.6039390563965,32.6039390563965,Colombia 2010-06-20,0,27.5
267,2010,Colombia,2010-06-17T00:00:00Z,2,RCN,sin ausencias conocidas,0,2,2,Antanas Mockus;Juan Manuel Santos,Juan Manuel Santos,1,2010-06-17,2010-05-27,;688;,Colombia 2010,67.3960647583008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,67.3960647583008,67.3960647583008,Colombia 2010-06-20,0,69.1
279,2018,Colombia,2018-03-23T00:00:00Z,1,Universidad de Columbia,Germán Vargas Lleras;Sergio Fajardo,2,5,3,Humberto de la Calle;Iván Duque;Gustavo Petro,Ivan Duque,1,2018-03-23,2018-03-02,;1795;1966;2286;3388;3590;3692;,Colombia 2018,35.4,23.6,25,40,45.9,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,207.9,34.65,NA,NA,NA
279,2018,Colombia,2018-03-23T00:00:00Z,1,Universidad de Columbia,Germán Vargas Lleras;Sergio Fajardo,2,5,3,Humberto de la Calle;Iván Duque;Gustavo Petro,Gustavo Petro,1,2018-03-23,2018-03-02,;1793;1964;2284;3386;3588;3690;,Colombia 2018,22,23.1,22.9,24,26.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,139.7,23.28333333333333,NA,NA,NA
280,2018,Colombia,2018-03-08T00:00:00Z,1,Organizaciones feministas,Iván Duque;Germán Vargas Lleras,2,5,3,Humberto de la Calle;Gustavo Petro;Sergio Fajardo,Gustavo Petro,1,2018-03-08,2018-02-15,;1964;2156;3690;,Colombia 2018,23.1,22,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,66.1,22.033333333333335,NA,NA,NA
280,2018,Colombia,2018-03-08T00:00:00Z,1,Organizaciones feministas,Iván Duque;Germán Vargas Lleras,2,5,3,Humberto de la Calle;Gustavo Petro;Sergio Fajardo,Sergio Fajardo,1,2018-03-08,2018-02-15,;1967;2159;3693;,Colombia 2018,8.1,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,31.1,10.366666666666667,NA,NA,NA
281,2018,Colombia,2018-04-24T00:00:00Z,1,"Fedesarrollo;diario Portafolio, perteneciente a editorial El Tiempo;Cámara de comercio de Bogotá",Sergio Fajardo,1,5,4,Gustavo Petro;Iván Duque;Germán Vargas Lleras;Humberto de la Calle,Gustavo Petro,1,2018-04-24,2018-04-03,;2161;2233;3401;3760;,Colombia 2018,24.6,26.3,29,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,113.3,28.325,NA,NA,NA
281,2018,Colombia,2018-04-24T00:00:00Z,1,"Fedesarrollo;diario Portafolio, perteneciente a editorial El Tiempo;Cámara de comercio de Bogotá",Sergio Fajardo,1,5,4,Gustavo Petro;Iván Duque;Germán Vargas Lleras;Humberto de la Calle,Ivan Duque,1,2018-04-24,2018-04-03,;2163;2235;3403;3762;,Colombia 2018,35.4,36.6,37,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,151.2,37.8,NA,NA,NA
